,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,DISTANCE,DIRECTION,GRID
25637,09,23,18,20.3,-89.4,09/23/18Z,50,968,TROPICAL STORM,18.951094002090823,5.4373036295128605,110.0
25638,09,24,00,20.5,-89.3,09/24/00Z,35,980,TROPICAL STORM,15.260883893970753,357.07582352895025,110.0
25639,09,24,06,21.0,-89.5,09/24/06Z,45,985,TROPICAL STORM,36.88442112220121,167.88344556780817,110.0
25640,09,24,12,21.7,-89.7,09/24/12Z,50,987,TROPICAL STORM,50.04852281211688,168.9351378260394,111.0
25641,09,24,18,22.1,-89.8,09/24/18Z,50,988,TROPICAL STORM,28.371137851725173,173.8845817396052,112.0
25642,09,25,00,23.0,-89.7,09/25/00Z,50,987,TROPICAL STORM,62.51061341502335,187.8800190017054,113.0
25643,09,25,06,24.2,-89.7,09/25/06Z,50,987,TROPICAL STORM,82.91210609355707,0.0,114.0
25644,09,25,12,25.4,-90.2,09/25/12Z,50,990,TROPICAL STORM,88.6445283173287,317.43022358842995,116.0
25645,09,25,18,26.3,-90.4,09/25/18Z,55,988,TROPICAL STORM,63.41535772414547,189.83535034692923,117.0
25646,09,26,00,27.5,-90.3,09/26/00Z,55,989,TROPICAL STORM,83.14073517080266,184.09296175780085,118.0
25647,09,26,06,29.1,-90.3,09/26/06Z,55,984,TROPICAL STORM,110.54947479140965,-0.0,119.0
25648,09,26,12,30.0,-89.9,09/26/12Z,55,985,TROPICAL STORM,66.66989961088235,7.059507829226666,120.0
25649,09,26,18,32.2,-89.8,09/26/18Z,40,988,TROPICAL STORM,152.1205884089552,8.122091518299404,122.0
25650,09,27,00,33.0,-89.0,09/27/00Z,20,992,TROPICAL DEPRESSION,72.27469453178514,358.9134725204989,122.0
25651,09,27,06,35.0,-86.5,09/27/06Z,20,995,TROPICAL DEPRESSION,198.98906507199078,215.24882298330002,122.0
25652,09,27,12,39.1,-82.9,09/27/12Z,20,998,TROPICAL DEPRESSION,345.8449882440161,339.2666523051332,122.0
25653,09,27,18,40.9,-79.5,09/27/18Z,20,999,EXTRATROPICAL DEPRESSION,218.72326999449004,161.37102369832715,120.0
25654,10,18,18,8.4,-156.2,10/18/18Z,25,1008,TROPICAL DEPRESSION,0.0,0.0,165.0
25655,10,19,00,8.5,-156.5,10/19/00Z,30,1007,TROPICAL DEPRESSION,21.635905645975473,10.257822776646721,165.0
25656,10,19,06,8.9,-157.3,10/19/06Z,30,1007,TROPICAL DEPRESSION,61.23072734802873,60.091970574784646,166.0
25657,10,19,12,9.4,-158.0,10/19/12Z,35,1006,TROPICAL STORM,58.9365601546979,132.66183882139845,167.0
25658,10,19,18,10.3,-159.1,10/19/18Z,35,1006,TROPICAL STORM,97.33500781956212,82.83165176456319,169.0
25659,10,20,00,11.1,-160.4,10/20/00Z,35,1006,TROPICAL STORM,104.13894754248017,354.11101069052233,172.0
25660,10,20,06,11.9,-161.7,10/20/06Z,40,1005,TROPICAL STORM,103.93437980834977,258.61032983617525,174.0
25661,10,20,12,12.8,-162.8,10/20/12Z,55,1001,TROPICAL STORM,96.8446946725794,267.38152124288973,176.0
25662,10,20,18,13.9,-163.7,10/20/18Z,60,996,TROPICAL STORM,97.14414794220609,349.20880779856304,178.0
25663,10,21,00,15.0,-164.8,10/21/00Z,65,992,HURRICANE-1,105.79671901628822,110.63026532749082,180.0
25664,10,21,06,15.9,-165.7,10/21/06Z,75,985,HURRICANE-1,86.36667131846256,111.77899992855158,182.0
25665,10,21,12,16.6,-166.4,10/21/12Z,90,975,HURRICANE-2,67.04637868287301,29.187354046528263,183.0
25666,10,21,18,17.6,-166.6,10/21/18Z,100,960,HURRICANE-3,70.34444726076262,356.07808061352375,184.0
25667,10,22,00,18.3,-166.7,10/22/00Z,110,950,HURRICANE-3,48.80999431057756,346.23236728626944,185.0
25668,10,22,06,19.0,-166.7,10/22/06Z,105,956,HURRICANE-3,48.36539522124174,180.0,186.0
25669,10,22,12,19.7,-166.6,10/22/12Z,100,965,HURRICANE-3,48.80275321543073,175.35642456029623,186.0
25670,10,22,18,20.4,-166.4,10/22/18Z,90,970,HURRICANE-2,50.07713749295953,179.7665446476184,187.0
25671,10,23,00,21.1,-166.2,10/23/00Z,85,975,HURRICANE-2,50.06191455478651,187.67433615732196,187.0
25672,10,23,06,21.9,-165.9,10/23/06Z,80,980,HURRICANE-1,58.542519773884614,205.55278786441923,188.0
25673,10,23,12,22.5,-165.6,10/23/12Z,70,990,HURRICANE-1,45.682728561935086,216.04233726280316,188.0
25674,10,23,18,22.9,-165.4,10/23/18Z,60,995,TROPICAL STORM,30.435855798343244,213.66082038957467,188.0
25675,10,24,00,23.3,-165.2,10/24/00Z,55,998,TROPICAL STORM,30.42015099095708,280.37661898355543,188.0
25676,10,24,06,23.6,-164.9,10/24/06Z,55,999,TROPICAL STORM,28.129341631480152,76.2921311991528,188.0
25677,10,24,12,24.0,-164.4,10/24/12Z,50,1001,TROPICAL STORM,41.987330292645915,124.56779504498765,188.0
25678,10,24,18,24.5,-164.0,10/24/18Z,50,1001,TROPICAL STORM,42.76029683676473,96.07668657086973,188.0
25679,10,25,00,24.7,-163.9,10/25/00Z,50,1001,TROPICAL STORM,15.17966735166794,41.641731765461074,189.0
25680,10,25,06,24.7,-163.9,10/25/06Z,50,1002,TROPICAL STORM,0.0,0.0,189.0
25681,10,25,12,24.6,-164.0,10/25/12Z,45,1003,TROPICAL STORM,9.336689013088371,319.77930373902797,189.0
25682,10,25,18,24.7,-164.2,10/25/18Z,45,1003,TROPICAL STORM,14.33450376403598,334.61373546404803,189.0
25683,10,26,00,24.8,-164.7,10/26/00Z,40,1006,TROPICAL STORM,32.12514904881607,328.21682280294203,190.0
25684,10,26,06,25.3,-164.9,10/26/06Z,35,1008,TROPICAL STORM,36.74501211878535,348.5988403147763,190.0
25685,10,26,12,25.9,-165.0,10/26/12Z,35,1009,TROPICAL STORM,41.92171227940091,353.8652930331444,191.0
25686,10,26,18,27.1,-165.6,10/26/18Z,30,1010,TROPICAL DEPRESSION,90.83374986482177,165.1219952503662,193.0
25687,10,27,00,28.8,-165.3,10/27/00Z,30,1010,TROPICAL DEPRESSION,118.8772192710061,203.36330727923558,194.0
25688,09,18,12,13.1,-36.7,09/18/12Z,25,1009,TROPICAL DEPRESSION,0.0,0.0,50.0
25689,09,18,18,13.4,-37.3,09/18/18Z,30,1007,TROPICAL DEPRESSION,45.36482300606324,320.8737470207079,51.0
25690,09,19,00,13.7,-37.5,09/19/00Z,35,1006,TROPICAL STORM,24.700695589187944,354.04222957165734,51.0
25691,09,19,06,14.4,-38.5,09/19/06Z,35,1006,TROPICAL STORM,82.6539893141687,20.938642904006727,53.0
25692,09,19,12,14.8,-39.7,09/19/12Z,35,1006,TROPICAL STORM,84.86107308887028,132.81283416152104,54.0
25693,09,19,18,15.6,-40.8,09/19/18Z,35,1006,TROPICAL STORM,91.83958408932652,98.09468445339036,56.0
25694,09,20,00,15.8,-42.4,09/20/00Z,35,1006,TROPICAL STORM,107.31813819812619,91.61234272533363,58.0
25695,09,20,06,16.7,-43.6,09/20/06Z,35,1006,TROPICAL STORM,101.00890645465122,144.04155973959087,60.0
25696,09,20,12,17.3,-44.8,09/20/12Z,40,1005,TROPICAL STORM,89.47231373629904,181.67205568333904,62.0
25697,09,20,18,18.4,-46.3,09/20/18Z,40,1005,TROPICAL STORM,124.53120731380405,290.83993708143964,65.0
25698,09,21,00,18.9,-47.0,09/21/00Z,40,1005,TROPICAL STORM,57.38859421642553,273.9438744976832,66.0
25699,09,21,06,19.8,-47.3,09/21/06Z,45,1003,TROPICAL STORM,65.18689138707114,190.82557932562204,67.0
25700,09,21,12,20.6,-48.0,09/21/12Z,45,1003,TROPICAL STORM,71.5230855452019,167.6296658699499,69.0
25701,09,21,18,21.2,-48.8,09/21/18Z,45,1003,TROPICAL STORM,66.21961364956226,41.91156105663873,70.0
25702,09,22,00,21.7,-49.5,09/22/00Z,40,1005,TROPICAL STORM,56.743679323969005,40.81190758020149,71.0
25703,09,22,06,21.3,-48.6,09/22/06Z,40,1005,TROPICAL STORM,64.11899836046851,304.6114268413163,70.0
25704,09,22,12,20.5,-47.5,09/22/12Z,40,1005,TROPICAL STORM,89.9803339584784,184.43659437709405,68.0
25705,09,22,18,20.5,-47.8,09/22/18Z,40,1005,TROPICAL STORM,19.415363262371972,178.15513082055858,68.0
25706,09,23,00,20.9,-46.8,09/23/00Z,35,1005,TROPICAL STORM,70.29377706314963,202.8749957742538,68.0
25707,09,23,06,20.4,-47.2,09/23/06Z,35,1005,TROPICAL STORM,43.15434808861503,180.45482142009976,68.0
25708,09,23,12,20.0,-47.0,09/23/12Z,35,1005,TROPICAL STORM,30.528861015195094,174.59284473699708,67.0
25709,09,23,18,19.9,-46.6,09/23/18Z,35,1005,TROPICAL STORM,26.88196718678552,159.65667845364084,66.0
25710,09,24,00,19.9,-46.0,09/24/00Z,35,1005,TROPICAL STORM,38.98061383657912,91.00652413116252,66.0
25711,09,24,06,19.6,-45.5,09/24/06Z,35,1005,TROPICAL STORM,38.55959022744527,27.37666191940095,65.0
25712,09,24,12,20.2,-44.9,09/24/12Z,30,1005,TROPICAL DEPRESSION,56.904070543712294,9.516188894207563,65.0
25713,09,24,18,21.2,-45.0,09/24/18Z,30,1006,TROPICAL DEPRESSION,69.3950552753499,162.4282440792303,66.0
25714,09,25,00,21.3,-45.3,09/25/00Z,30,1007,TROPICAL DEPRESSION,20.517073491496557,157.62159844360286,67.0
25715,09,25,06,21.7,-45.3,09/25/06Z,30,1007,TROPICAL DEPRESSION,27.63736869785232,180.0,67.0
25716,09,25,12,22.1,-45.0,09/25/12Z,25,1007,TROPICAL DEPRESSION,33.67045996397587,198.75533619211484,67.0
25717,09,25,18,22.5,-45.5,09/25/18Z,25,1007,TROPICAL DEPRESSION,42.254553754336996,152.11237314283534,68.0
25718,09,26,00,22.9,-45.5,09/26/00Z,30,1006,TROPICAL DEPRESSION,27.6373686978521,180.0,68.0
25719,09,26,06,23.4,-46.1,09/26/06Z,30,1006,TROPICAL DEPRESSION,51.44354013769158,12.835426911764408,70.0
25720,09,26,12,24.0,-46.5,09/26/12Z,30,1006,TROPICAL DEPRESSION,48.56968044056363,350.2689837875642,70.0
25721,09,26,18,24.4,-47.1,09/26/18Z,30,1006,TROPICAL DEPRESSION,46.83618288450813,328.4420611905958,72.0
25722,09,27,00,24.3,-47.4,09/27/00Z,30,1006,TROPICAL DEPRESSION,20.108443060154265,339.6647260962792,72.0
25723,09,27,06,24.3,-48.0,09/27/06Z,25,1007,TROPICAL DEPRESSION,37.78315334717903,277.04217818963104,72.0
25724,09,27,12,24.8,-48.4,09/27/12Z,25,1007,TROPICAL DEPRESSION,42.725095254813766,206.50200345247245,73.0
25725,06,15,12,11.4,-105.9,06/15/12Z,25,1011,TROPICAL DEPRESSION,0.0,0.0,117.0
25726,06,15,18,11.9,-106.1,06/15/18Z,30,1008,TROPICAL DEPRESSION,37.10314505608198,189.1303895117368,118.0
25727,06,16,00,12.5,-106.3,06/16/00Z,35,1005,TROPICAL STORM,43.600810945034326,200.20346827874454,119.0
25728,06,16,06,13.1,-106.4,06/16/06Z,40,1000,TROPICAL STORM,41.99999589138699,324.5950821983637,120.0
25729,06,16,12,13.6,-106.3,06/16/12Z,50,995,TROPICAL STORM,35.19472593102738,5.860628912119221,120.0
25730,06,16,18,14.2,-106.2,06/16/18Z,60,990,TROPICAL STORM,41.99509329999894,359.57827470119145,120.0
25731,06,17,00,14.8,-106.3,06/17/00Z,70,983,HURRICANE-1,41.992262219868195,3.559965264289329,121.0
25732,06,17,06,15.4,-106.6,06/17/06Z,80,975,HURRICANE-1,46.03361442657457,29.903981669311964,122.0
25733,06,17,12,15.8,-106.9,06/17/12Z,90,967,HURRICANE-2,34.094012929151404,120.47085618155722,123.0
25734,06,17,18,16.2,-107.2,06/17/18Z,100,960,HURRICANE-3,34.07095541501176,160.9564192381663,123.0
25735,06,18,00,16.6,-107.5,06/18/00Z,110,953,HURRICANE-3,34.04736070566528,169.3031371576156,124.0
25736,06,18,06,17.1,-107.8,06/18/06Z,115,948,HURRICANE-4,39.83745107915987,175.6133302168346,125.0
25737,06,18,12,17.5,-108.3,06/18/12Z,110,953,HURRICANE-3,43.031986748815754,316.04274415147165,126.0
25738,06,18,18,17.8,-108.8,06/18/18Z,100,960,HURRICANE-3,38.90250427933462,342.33398553285355,127.0
25739,06,19,00,18.2,-109.1,06/19/00Z,85,973,HURRICANE-2,33.94768094173387,346.37610864360585,127.0
25740,06,19,06,18.3,-109.5,06/19/06Z,70,985,HURRICANE-1,27.141356234908205,337.82361313574637,128.0
25741,06,19,12,18.3,-109.8,06/19/12Z,60,992,TROPICAL STORM,19.679714266162016,338.5790335062923,128.0
25742,06,19,18,18.2,-110.2,06/19/18Z,50,997,TROPICAL STORM,27.141356234907366,322.863088006881,128.0
25743,06,20,00,18.1,-110.6,06/20/00Z,40,1000,TROPICAL STORM,27.155926097076023,296.12655539233475,129.0
25744,06,20,06,18.2,-111.0,06/20/06Z,35,1001,TROPICAL STORM,27.155926097077668,223.20470109625845,129.0
25745,06,20,12,18.2,-111.2,06/20/12Z,30,1002,TROPICAL DEPRESSION,13.127363270157579,196.1813919097022,129.0
25746,06,20,18,18.3,-111.4,06/20/18Z,30,1003,TROPICAL DEPRESSION,14.831305167881904,192.51632482768747,130.0
25747,06,21,00,18.3,-111.5,06/21/00Z,25,1004,TROPICAL DEPRESSION,6.55990541209258,185.82614631536646,130.0
25748,06,21,06,18.4,-111.5,06/21/06Z,20,1006,TROPICAL DEPRESSION,6.909342174463072,180.0,130.0
25749,10,15,00,23.8,-72.1,10/15/00Z,25,1002,TROPICAL DEPRESSION,0.0,0.0,96.0
25750,10,15,18,25.2,-72.1,10/15/18Z,40,1002,TROPICAL STORM,96.73079044248311,0.0,97.0
25751,10,16,00,25.8,-72.2,10/16/00Z,40,1002,TROPICAL STORM,41.92248567348799,187.78502471422786,98.0
25752,10,16,18,26.4,-74.0,10/16/18Z,60,1002,TROPICAL STORM,119.13009873416365,308.4073540600072,100.0
25753,10,17,00,26.7,-74.8,10/17/00Z,60,994,TROPICAL STORM,53.61448134750019,359.8237480671392,102.0
25754,10,17,06,27.0,-75.1,10/17/06Z,60,997,TROPICAL STORM,27.778672317817303,4.953180415048056,102.0
25755,10,17,12,27.4,-75.2,10/17/12Z,60,992,TROPICAL STORM,28.312335883819866,4.172909512022566,103.0
25756,10,17,18,28.1,-75.4,10/17/18Z,70,987,HURRICANE-1,49.887527305324824,48.72519007538235,104.0
25757,10,18,06,29.2,-75.7,10/18/06Z,70,981,HURRICANE-1,78.14911161426019,169.22404175694223,105.0
25758,10,18,12,29.7,-75.8,10/18/12Z,70,978,HURRICANE-1,35.06670329204883,179.1445629354273,106.0
25759,10,18,18,30.2,-75.8,10/18/18Z,70,976,HURRICANE-1,34.54671087231549,180.0,106.0
25760,10,19,06,30.7,-75.1,10/19/06Z,80,973,HURRICANE-1,54.146778128093445,148.61977924836657,106.0
25761,10,19,12,30.7,-74.6,10/19/12Z,90,969,HURRICANE-2,29.70504325113355,158.79347466670407,105.0
25762,10,19,18,31.3,-73.6,10/19/18Z,100,962,HURRICANE-3,72.29156086139065,120.72539298910543,105.0
25763,10,20,06,33.0,-71.8,10/20/06Z,85,960,HURRICANE-2,157.74046784178287,180.82661312510976,105.0
25764,10,20,12,33.9,-70.8,10/20/12Z,85,960,HURRICANE-2,84.79455192213649,233.40818612094623,105.0
25765,10,20,18,34.6,-69.6,10/20/18Z,85,964,HURRICANE-2,83.88067270370313,257.5059232107035,104.0
25766,10,21,12,36.7,-64.6,10/21/12Z,70,972,HURRICANE-1,315.9421009975309,301.2951784699995,101.0
25767,10,21,18,37.5,-62.6,10/21/18Z,65,950,HURRICANE-1,123.29554519514585,96.32340889690354,100.0
25768,09,06,12,17.8,-106.8,09/06/12Z,25,1001,TROPICAL DEPRESSION,0.0,0.0,125.0
25769,09,06,18,18.3,-107.5,09/06/18Z,25,1001,TROPICAL DEPRESSION,57.51600068349021,270.9249093293553,126.0
25770,09,07,00,18.8,-108.3,09/07/00Z,25,1001,TROPICAL DEPRESSION,62.76562299611677,313.88587051553463,127.0
25771,09,07,06,19.2,-109.1,09/07/06Z,30,1000,TROPICAL DEPRESSION,59.12069001422174,291.76338440169985,128.0
25772,09,07,12,19.6,-109.7,09/07/12Z,30,999,TROPICAL DEPRESSION,47.883223112686885,219.15952955717535,129.0
25773,09,07,18,20.2,-110.5,09/07/18Z,35,998,TROPICAL STORM,66.48217935818859,189.73762521942302,131.0
25774,09,08,00,20.5,-111.6,09/08/00Z,35,998,TROPICAL STORM,74.21237842624782,33.008085937976205,132.0
25775,09,08,06,20.6,-111.9,09/08/06Z,40,997,TROPICAL STORM,20.602159427701096,5.8216405501120345,132.0
25776,09,08,12,20.8,-112.2,09/08/12Z,50,995,TROPICAL STORM,23.81016470408136,7.290658952784537,133.0
25777,09,08,18,20.8,-111.9,09/08/18Z,40,997,TROPICAL STORM,19.377088623862065,350.6960830984374,133.0
25778,09,09,00,20.8,-111.5,09/09/00Z,35,998,TROPICAL STORM,25.8361152705407,335.49317475954064,132.0
25779,09,09,06,20.5,-111.5,09/09/06Z,35,998,TROPICAL STORM,20.728026523389413,-0.0,132.0
25780,09,09,12,20.8,-111.5,09/09/12Z,35,999,TROPICAL STORM,20.728026523389413,-0.0,132.0
25781,09,09,18,20.9,-111.7,09/09/18Z,30,999,TROPICAL DEPRESSION,14.645971455543934,8.707573737033782,133.0
25782,09,10,00,21.1,-111.0,09/10/00Z,30,1000,TROPICAL DEPRESSION,47.22014365256142,273.49498048199393,132.0
25783,09,10,06,21.0,-110.8,09/10/06Z,25,1000,TROPICAL DEPRESSION,14.63076649407052,215.1533614994636,132.0
25784,09,10,12,20.8,-110.6,09/10/12Z,25,1000,TROPICAL DEPRESSION,18.910588628089865,187.99098845462626,131.0
25785,09,10,18,20.6,-110.3,09/10/18Z,25,1000,TROPICAL DEPRESSION,23.810164704081295,183.47901388801716,131.0
25786,09,11,00,20.3,-110.1,09/11/00Z,25,1000,TROPICAL DEPRESSION,24.43963850240991,178.63274391305274,130.0
25787,09,11,06,20.1,-109.8,09/11/06Z,25,1000,TROPICAL DEPRESSION,23.86165993878103,174.0372397211036,130.0
25788,09,11,12,19.8,-109.6,09/11/12Z,25,1000,TROPICAL DEPRESSION,24.461724243077047,168.43339807667667,129.0
25789,09,11,18,19.2,-109.2,09/11/18Z,25,1001,TROPICAL DEPRESSION,48.96232216343861,46.80137887707796,128.0
25790,09,12,00,18.6,-108.7,09/12/00Z,25,1001,TROPICAL DEPRESSION,52.79056034918733,27.695036265680436,127.0
25791,09,12,06,18.2,-108.2,09/12/06Z,30,1000,TROPICAL DEPRESSION,42.87635480315146,33.55048465945585,126.0
25792,09,12,12,17.9,-107.6,09/12/12Z,35,999,TROPICAL STORM,44.5337474904072,125.55461518183888,126.0
25793,09,12,18,18.0,-106.9,09/12/18Z,45,997,TROPICAL STORM,46.527098245759895,148.89080027966767,125.0
25794,09,13,00,18.4,-106.4,09/13/00Z,40,999,TROPICAL STORM,42.9053109818449,148.90359343158173,125.0
25795,09,13,06,18.8,-106.1,09/13/06Z,35,1000,TROPICAL STORM,33.90814757058941,155.98235899026,125.0
25796,09,13,12,19.3,-105.8,09/13/12Z,35,1000,TROPICAL STORM,39.71587988780903,151.99191893506918,125.0
25797,09,13,18,19.8,-105.6,09/13/18Z,30,1001,TROPICAL DEPRESSION,36.91946805412985,155.18749321830333,125.0
25798,09,14,00,20.0,-105.5,09/14/00Z,30,1001,TROPICAL DEPRESSION,15.269709491752954,165.80001408881415,126.0
25799,09,14,06,20.2,-105.3,09/14/06Z,30,1002,TROPICAL DEPRESSION,18.95678050771571,164.6903671343586,126.0
25800,09,14,12,20.5,-105.2,09/14/12Z,30,1002,TROPICAL DEPRESSION,21.716738763440993,347.5201599383725,126.0
25801,09,16,06,12.7,-101.7,09/16/06Z,25,1004,TROPICAL DEPRESSION,0.0,0.0,114.0
25802,09,16,12,13.2,-101.9,09/16/12Z,30,1003,TROPICAL DEPRESSION,37.078833613914206,349.8293659688386,115.0
25803,09,16,18,13.6,-102.1,09/16/18Z,35,1001,TROPICAL STORM,30.733103060244513,348.5743907189435,116.0
25804,09,17,00,13.9,-102.3,09/17/00Z,40,1000,TROPICAL STORM,24.694506332969024,306.33093696563395,116.0
25805,09,17,06,14.0,-102.4,09/17/06Z,40,998,TROPICAL STORM,9.628268148795083,184.84555514943088,116.0
25806,09,17,12,14.1,-102.5,09/17/12Z,50,996,TROPICAL STORM,9.626236597438421,180.6013310247565,117.0
25807,09,17,18,14.3,-102.7,09/17/18Z,55,994,TROPICAL STORM,19.2463225131339,177.31599642684444,117.0
25808,09,18,00,14.3,-102.9,09/18/00Z,55,990,TROPICAL STORM,13.390522106700956,177.74401533977328,117.0
25809,09,18,06,14.3,-103.2,09/18/06Z,60,990,TROPICAL STORM,20.085782382381574,177.11037773125017,118.0
25810,09,18,12,14.1,-103.5,09/18/12Z,75,980,HURRICANE-1,24.38753812644364,180.64304864651058,118.0
25811,09,18,18,14.1,-103.7,09/18/18Z,90,970,HURRICANE-2,13.402354834251865,180.42299161751708,118.0
25812,09,19,00,14.3,-103.9,09/19/00Z,90,972,HURRICANE-2,19.246322513134494,178.0069965028513,118.0
25813,09,19,06,14.4,-104.0,09/19/06Z,85,973,HURRICANE-2,9.620059461666665,178.21261648564862,118.0
25814,09,19,12,14.5,-104.1,09/19/12Z,80,974,HURRICANE-1,9.617972976752608,177.12022564837832,119.0
25815,09,19,18,14.6,-104.2,09/19/18Z,80,976,HURRICANE-1,9.615872799425897,175.36314958375743,119.0
25816,09,20,00,14.8,-104.5,09/20/00Z,70,978,HURRICANE-1,24.35035946968609,118.96791316121775,119.0
25817,09,20,06,15.1,-104.9,09/20/06Z,70,982,HURRICANE-1,33.80294844140203,31.598419414659404,120.0
25818,09,20,12,15.4,-105.5,09/20/12Z,65,987,HURRICANE-1,45.048280481754105,32.71410973646766,121.0
25819,09,20,18,15.6,-106.2,09/20/18Z,70,985,HURRICANE-1,48.611777429024905,50.59130826301735,122.0
25820,09,21,00,15.8,-106.7,09/21/00Z,75,979,HURRICANE-1,36.014408475021995,89.01270993932248,122.0
25821,09,21,06,16.1,-107.3,09/21/06Z,95,970,HURRICANE-2,44.92739527095289,143.06190894678403,123.0
25822,09,21,12,16.6,-108.0,09/21/12Z,115,950,HURRICANE-4,57.855833489852934,151.25319902018262,125.0
25823,09,21,18,17.2,-108.9,09/21/18Z,110,951,HURRICANE-3,72.5164598407103,7.824446976869901,126.0
25824,09,22,00,17.7,-109.7,09/22/00Z,110,952,HURRICANE-3,63.03967168864952,342.9254349931457,127.0
25825,09,22,06,18.0,-110.5,09/22/06Z,110,953,HURRICANE-3,56.549667372393635,310.47981528436264,128.0
25826,09,22,12,18.5,-111.2,09/22/12Z,110,955,HURRICANE-3,57.473961209466886,226.68028073458277,130.0
25827,09,22,18,18.9,-111.8,09/22/18Z,105,957,HURRICANE-3,48.01831584815673,215.864788990286,131.0
25828,09,23,00,19.3,-112.3,09/23/00Z,95,961,HURRICANE-2,42.77271938993508,238.82580939684914,132.0
25829,09,23,06,19.8,-112.9,09/23/06Z,90,973,HURRICANE-2,52.14998415718625,334.9970719141876,133.0
25830,09,23,12,20.2,-113.3,09/23/12Z,80,983,HURRICANE-1,37.9248427350195,355.11727561506177,134.0
25831,09,23,18,20.7,-113.7,09/23/18Z,70,980,HURRICANE-1,43.17465123503935,9.4221358693366,134.0
25832,09,24,00,21.5,-114.1,09/24/00Z,75,979,HURRICANE-1,60.99274475406017,141.4437766087494,136.0
25833,09,24,06,22.3,-114.5,09/24/06Z,75,979,HURRICANE-1,60.933089373021,157.95077666120213,137.0
25834,09,24,12,23.2,-114.8,09/24/12Z,75,979,HURRICANE-1,65.05572153645342,153.76945599895342,138.0
25835,09,24,18,24.2,-114.8,09/24/18Z,75,979,HURRICANE-1,69.09342174463102,0.0,139.0
25836,09,25,00,25.8,-114.8,09/25/00Z,75,979,HURRICANE-1,110.54947479140986,0.0,141.0
25837,09,25,06,27.5,-114.8,09/25/06Z,75,981,HURRICANE-1,117.45881696587247,180.0,142.0
25838,09,25,12,29.5,-114.8,09/25/12Z,65,984,HURRICANE-1,138.18684348926223,180.0,144.0
25839,09,25,18,31.7,-114.9,09/25/18Z,55,990,TROPICAL STORM,152.12179433454833,353.67922270853757,147.0
25840,09,26,00,34.0,-114.7,09/26/00Z,30,997,TROPICAL DEPRESSION,159.33820548923907,191.2427911277865,149.0
25841,09,26,06,36.1,-114.1,09/26/06Z,25,1004,TROPICAL DEPRESSION,149.0113128320817,181.64236138864212,150.0
25842,06,30,06,21.7,-83.6,06/30/06Z,25,1011,TROPICAL DEPRESSION,0.0,0.0,105.0
25843,06,30,12,21.6,-84.3,06/30/12Z,25,1010,TROPICAL DEPRESSION,45.481290060111164,138.9313149676313,106.0
25844,06,30,18,21.6,-85.2,06/30/18Z,30,1008,TROPICAL DEPRESSION,57.81721442735061,101.16480825554544,107.0
25845,07,01,00,21.5,-85.6,07/01/00Z,30,1008,TROPICAL DEPRESSION,26.617818559485073,55.8224799198037,107.0
25846,07,01,06,22.0,-86.1,07/01/06Z,30,1008,TROPICAL DEPRESSION,47.1493421983702,29.64085040791577,108.0
25847,07,01,12,22.5,-86.4,07/01/12Z,30,1008,TROPICAL DEPRESSION,39.51609240484874,17.24782263205507,109.0
25848,07,01,18,23.0,-86.7,07/01/18Z,30,1007,TROPICAL DEPRESSION,39.48253182475498,34.36470548054108,110.0
25849,07,02,00,23.7,-87.1,07/02/00Z,35,1006,TROPICAL STORM,54.6171487921249,184.14650828437283,111.0
25850,07,02,06,24.4,-87.5,07/02/06Z,35,1005,TROPICAL STORM,54.55422769319491,197.74136560006198,112.0
25851,07,02,12,25.5,-87.5,07/02/12Z,40,1003,TROPICAL STORM,76.00276391909394,180.0,113.0
25852,07,02,18,26.5,-86.9,07/02/18Z,45,1000,TROPICAL STORM,78.49955097094046,19.13536261260558,113.0
25853,07,03,00,27.7,-86.8,07/03/00Z,45,998,TROPICAL STORM,83.13992434491722,355.1217470307123,114.0
25854,07,03,06,28.8,-86.8,07/03/06Z,50,997,TROPICAL STORM,76.00276391909415,-0.0,116.0
25855,07,03,12,29.9,-86.7,07/03/12Z,55,993,TROPICAL STORM,76.24098713099384,179.11144392472897,117.0
25856,07,03,15,30.4,-86.5,07/03/15Z,55,993,TROPICAL STORM,36.554846501594334,170.16134746698538,117.0
25857,07,03,18,30.7,-86.3,07/03/18Z,45,1000,TROPICAL STORM,23.901281297060926,167.47488817873972,117.0
25858,07,04,00,31.2,-86.1,07/04/00Z,25,1004,TROPICAL DEPRESSION,36.52290570560429,167.20148566695258,117.0
