,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,DISTANCE,DIRECTION,GRID ID
25003,09,26,18,32.6,-48.8,09/26/18Z,80,973,HURRICANE-1,84.80140236679026,102.21622260946035,19.0
25004,09,27,00,33.9,-47.3,09/27/00Z,90,970,HURRICANE-2,124.81667096200604,233.1418667953467,8.0
25005,09,27,06,35.5,-45.2,09/27/06Z,90,970,HURRICANE-2,162.62998084393752,269.85013227571216,17.0
25006,09,27,12,37.4,-42.5,09/27/12Z,80,973,HURRICANE-1,199.3597157491849,26.076954635532353,13.0
25007,09,27,18,39.1,-39.0,09/27/18Z,70,983,HURRICANE-1,223.2729583366032,331.70649735753904,19.0
25008,09,28,00,40.4,-34.7,09/28/00Z,55,994,TROPICAL STORM,245.41519807430726,119.75675919918851,6.0
25009,09,28,06,41.5,-30.0,09/28/06Z,40,1002,EXTRATROPICAL STORM,256.7353551822658,97.50784435686704,16.0
25010,09,28,12,42.0,-25.0,09/28/12Z,35,1001,EXTRATROPICAL STORM,260.0045598348623,156.76609960346033,10.0
25011,09,28,18,43.0,-20.0,09/28/18Z,35,1000,EXTRATROPICAL STORM,263.8635661777843,249.81676247129394,17.0
25012,09,29,00,46.0,-16.0,09/29/00Z,35,996,EXTRATROPICAL STORM,285.97287963923935,160.9075859697454,12.0
25013,09,29,06,48.0,-14.0,09/29/06Z,35,994,EXTRATROPICAL STORM,167.25097535251982,285.26367223229465,18.0
25014,09,29,12,49.0,-11.0,09/29/12Z,35,994,EXTRATROPICAL STORM,153.7324248308557,8.227883029907396,20.0
25015,09,29,18,49.0,-8.0,09/29/18Z,35,991,EXTRATROPICAL STORM,135.97924063655952,164.75496309015654,19.0
25016,05,06,18,7.2,134.2,05/06/18Z,20,1004,TROPICAL DEPRESSION,0.0,0.0,16.0
25017,05,07,00,7.0,133.5,05/07/00Z,20,1005,TROPICAL DEPRESSION,49.9442460424886,220.6872499888438,17.0
25018,05,07,06,7.4,132.9,05/07/06Z,30,1001,TROPICAL DEPRESSION,49.55223993579439,312.31284659301554,17.0
25019,05,07,12,7.7,132.4,05/07/12Z,30,1000,TROPICAL DEPRESSION,40.03148244086468,354.93442167219564,14.0
25020,05,07,18,7.9,132.1,05/07/18Z,35,996,TROPICAL STORM,24.752636810293335,0.7835967283581413,12.0
25021,05,08,00,8.2,132.0,05/08/00Z,35,996,TROPICAL STORM,21.82782162973482,2.025627018785341,10.0
25022,05,08,06,8.7,132.0,05/08/06Z,35,996,TROPICAL STORM,34.54671087231549,-0.0,7.0
25023,05,08,12,9.4,131.9,05/08/12Z,45,989,TROPICAL STORM,48.84433105013231,102.36413759210195,1.0
25024,05,08,18,10.3,132.0,05/08/18Z,55,982,TROPICAL STORM,62.55558050865055,184.98976051341043,8.0
25025,05,09,00,11.2,132.2,05/09/00Z,65,974,TYPHOON-1,63.64878624348551,177.6853824854431,12.0
25026,05,09,06,12.0,132.2,05/09/06Z,70,970,TYPHOON-1,55.27473739570485,180.0,8.0
25027,05,09,12,12.8,132.1,05/09/12Z,85,959,TYPHOON-2,55.68512772635087,309.8892861500768,4.0
25028,05,09,18,13.6,132.1,05/09/18Z,100,948,TYPHOON-3,55.27473739570485,0.0,10.0
25029,05,10,00,14.5,132.1,05/10/00Z,120,933,TYPHOON-4,62.18407957016812,-0.0,11.0
25030,05,10,06,15.6,132.1,05/10/06Z,125,929,TYPHOON-4,76.00276391909402,-0.0,3.0
25031,05,10,12,16.9,132.0,05/10/12Z,135,922,SUPER TYPHOON-4,90.06603710595645,177.67261708303351,10.0
25032,05,10,18,18.2,131.9,05/10/18Z,135,922,SUPER TYPHOON-4,90.06269194618261,187.9813977393741,7.0
25033,05,11,00,19.5,131.8,05/11/00Z,135,922,SUPER TYPHOON-4,90.05912341694254,353.6587081793641,8.0
25034,05,11,06,20.8,132.1,05/11/06Z,120,933,TYPHOON-4,91.90503706588821,353.5709542384537,11.0
25035,05,11,12,22.1,132.6,05/11/12Z,115,937,TYPHOON-4,95.40283179733413,312.96200118188506,7.0
25036,05,11,18,23.7,133.5,05/11/18Z,95,952,TYPHOON-2,124.50782495847409,133.70950998998376,20.0
25037,05,12,00,25.4,134.6,05/12/00Z,85,959,TYPHOON-2,136.29092890752537,117.02858494704351,7.0
25038,05,12,06,27.4,136.3,05/12/06Z,75,967,TYPHOON-1,173.6734671000223,253.17746271157358,17.0
25039,05,12,12,29.1,138.3,05/12/12Z,55,982,TROPICAL STORM,169.15021343107222,219.31406541412042,8.0
25040,05,12,18,30.5,140.4,05/12/18Z,50,985,TROPICAL STORM,158.77038116421886,36.86218958312194,16.0
25041,05,13,00,31.6,142.4,05/13/00Z,40,993,TROPICAL STORM,140.67923036461076,116.45764147657313,10.0
25042,05,13,06,32.6,144.5,05/13/06Z,35,996,TROPICAL STORM,140.9981476633438,19.418378142087644,9.0
25043,05,13,12,33.4,146.8,05/13/12Z,30,1000,TROPICAL DEPRESSION,144.28012260457794,200.45435033165816,17.0
25044,07,18,00,10.2,-89.0,07/18/00Z,25,1008,LOW,0.0,0.0,16.0
25045,07,18,06,10.3,-90.0,07/18/06Z,30,1006,TROPICAL DEPRESSION,68.34087053892796,86.34534464233747,17.0
25046,07,18,12,10.4,-91.1,07/18/12Z,35,1005,TROPICAL STORM,75.08462445550573,31.1780162826881,8.0
25047,07,18,18,10.6,-92.3,07/18/18Z,45,1002,TROPICAL STORM,82.68651599792719,37.41378237226841,19.0
25048,07,19,00,10.9,-93.7,07/19/00Z,50,999,TROPICAL STORM,97.26727281192426,173.62226555408435,15.0
25049,07,19,06,11.3,-95.1,07/19/06Z,55,996,TROPICAL STORM,98.86254991725875,206.60678593206532,17.0
25050,07,19,12,11.8,-96.5,07/19/12Z,60,993,TROPICAL STORM,100.87184963892933,306.8436847301389,15.0
25051,07,19,18,12.4,-97.9,07/19/18Z,65,989,HURRICANE-1,103.26760532881607,273.6831420276348,7.0
25052,07,20,00,13.1,-99.4,07/20/00Z,70,987,HURRICANE-1,112.05861977257447,280.6485682765427,14.0
25053,07,20,06,13.8,-100.9,07/20/06Z,80,981,HURRICANE-1,111.79978856610099,339.6273297765892,13.0
25054,07,20,12,14.5,-102.3,07/20/12Z,90,970,HURRICANE-2,105.53067482179614,124.81936668454092,19.0
25055,07,20,18,15.1,-103.6,07/20/18Z,105,957,HURRICANE-3,96.22859239889844,126.51755628113747,6.0
25056,07,21,00,15.7,-104.7,07/21/00Z,115,948,HURRICANE-4,84.18788005892509,66.68171124836367,9.0
25057,07,21,06,16.3,-105.7,07/21/06Z,125,939,HURRICANE-4,78.2926869596401,77.37967932390279,15.0
25058,07,21,12,16.9,-106.5,07/21/12Z,135,929,HURRICANE-4,67.26438887182556,161.74221447735354,12.0
25059,07,21,18,17.4,-107.1,07/21/18Z,130,932,HURRICANE-4,52.56074013646371,184.2258001137031,13.0
25060,07,22,00,18.0,-107.8,07/22/00Z,115,948,HURRICANE-4,61.9803229265201,270.86330576038597,16.0
25061,07,22,06,18.6,-108.5,07/22/06Z,95,967,HURRICANE-2,61.86405903773269,320.76997858800127,12.0
25062,07,22,12,19.1,-109.1,07/22/12Z,75,981,HURRICANE-1,52.27487774926511,308.89018266253447,10.0
25063,07,22,18,19.6,-109.7,07/22/18Z,60,987,TROPICAL STORM,52.186091088873695,219.15952955717535,9.0
25064,07,23,00,20.1,-110.3,07/23/00Z,55,990,TROPICAL STORM,52.095192488567854,190.27179054883814,13.0
25065,07,23,06,20.5,-111.0,07/23/06Z,50,994,TROPICAL STORM,53.11744607024136,173.47800479230145,19.0
25066,07,23,12,20.9,-111.7,07/23/12Z,45,998,TROPICAL STORM,53.01649764870733,30.69577566916168,19.0
25067,07,23,18,21.4,-112.4,07/23/18Z,45,1000,TROPICAL STORM,56.81668521848473,32.64245697333278,12.0
25068,07,24,00,21.9,-113.0,07/24/00Z,40,1002,TROPICAL STORM,51.750733178374695,73.13480678886611,2.0
25069,07,24,06,22.4,-113.5,07/24/06Z,35,1004,TROPICAL STORM,47.08803428498816,147.15049177527106,8.0
25070,07,24,12,22.9,-113.9,07/24/12Z,30,1006,TROPICAL DEPRESSION,42.942002274383185,165.93259789133535,15.0
25071,07,24,18,23.6,-114.3,07/24/18Z,25,1009,TROPICAL DEPRESSION,54.62601562514414,182.5948455437059,19.0
25072,07,25,00,24.3,-114.6,07/25/00Z,25,1010,LOW,51.94280044072616,341.4029294522697,17.0
25073,07,25,06,24.9,-114.7,07/25/06Z,20,1010,LOW,41.92934623621385,354.3104528872412,12.0
25074,07,25,12,25.5,-114.8,07/25/12Z,20,1010,LOW,41.92479263511031,353.91045656025295,14.0
25075,07,25,18,26.0,-114.8,07/25/18Z,20,1010,LOW,34.546710872315266,0.0,18.0
25076,07,26,00,26.3,-114.8,07/26/00Z,20,1010,LOW,20.72802652338941,0.0,19.0
25077,08,21,12,13.5,-133.0,08/21/12Z,25,1009,LOW,0.0,0.0,17.0
25078,08,21,18,13.5,-133.8,08/21/18Z,25,1008,LOW,53.7474682078674,292.1999814120478,18.0
25079,08,22,00,13.6,-134.6,08/22/00Z,25,1008,LOW,54.17855613987362,211.82843925171605,13.0
25080,08,22,06,13.6,-135.5,08/22/06Z,25,1008,LOW,60.440465841110026,203.6643168097582,13.0
25081,08,22,12,13.5,-136.4,08/22/12Z,30,1006,TROPICAL DEPRESSION,60.84675589782866,219.5896225426976,18.0
25082,08,22,18,13.5,-137.3,08/22/18Z,35,1005,TROPICAL STORM,60.46589462348741,291.5476807233809,16.0
25083,08,23,00,13.5,-138.1,08/23/00Z,35,1005,TROPICAL STORM,53.747468207863974,330.13516869480253,9.0
25084,08,23,06,13.6,-138.9,08/23/06Z,40,1003,TROPICAL STORM,54.17855613987702,337.69587603548564,15.0
25085,08,23,12,13.8,-140.0,08/23/12Z,40,1003,TROPICAL STORM,75.12221714889792,262.3529149070189,19.0
25086,08,23,18,13.9,-141.2,08/23/18Z,45,1000,TROPICAL STORM,80.79736878794968,193.07109067479814,11.0
25087,08,24,00,14.0,-142.5,08/24/00Z,50,998,TROPICAL STORM,87.44556672833889,196.07566688965423,19.0
25088,08,24,06,14.2,-143.6,08/24/06Z,55,995,TROPICAL STORM,74.99692746728492,5.0560426094927315,18.0
25089,08,24,12,14.5,-144.6,08/24/12Z,55,995,TROPICAL STORM,70.0734383118083,18.081111351068856,10.0
25090,08,24,18,14.8,-145.5,08/24/18Z,55,995,TROPICAL STORM,63.632939737185424,76.51925265547061,16.0
25091,08,25,00,14.9,-146.4,08/25/00Z,50,997,TROPICAL STORM,60.50290089245911,139.46125882130602,17.0
25092,08,25,06,14.7,-147.2,08/25/06Z,50,997,TROPICAL STORM,55.198552949667494,157.47782265474183,13.0
25093,08,25,12,14.4,-147.9,08/25/12Z,50,997,TROPICAL STORM,51.197832651425735,169.33211896558714,12.0
25094,08,25,18,14.1,-148.6,08/25/18Z,45,999,TROPICAL STORM,51.255425969176144,182.25372252938146,18.0
25095,08,26,00,13.8,-149.1,08/26/00Z,40,1001,TROPICAL STORM,39.41778071703654,201.3237461034382,19.0
25096,08,26,06,13.5,-149.6,08/26/06Z,40,1002,TROPICAL STORM,39.45448770313435,236.05050794862638,17.0
25097,08,26,12,13.3,-150.2,08/26/12Z,40,1003,TROPICAL STORM,42.62929041940668,296.557349171905,12.0
25098,08,26,18,13.2,-150.8,08/26/18Z,35,1004,TROPICAL STORM,40.93969893533315,322.56606130916924,6.0
25099,08,27,00,13.3,-151.4,08/27/00Z,30,1005,TROPICAL DEPRESSION,40.939698935331464,334.9957082091124,12.0
25100,08,27,06,13.6,-152.2,08/27/06Z,30,1005,TROPICAL DEPRESSION,57.61633520408594,323.41599308586075,18.0
25101,08,27,12,13.7,-153.1,08/27/12Z,30,1006,TROPICAL DEPRESSION,60.82140017145489,218.94231475636158,16.0
25102,08,27,18,13.7,-154.2,08/27/18Z,30,1006,TROPICAL DEPRESSION,73.84035479065338,202.19566277573125,12.0
25103,08,28,00,13.7,-155.3,08/28/00Z,30,1006,TROPICAL DEPRESSION,73.84035479065338,225.1234099937218,19.0
25104,08,28,06,13.8,-156.5,08/28/06Z,30,1006,TROPICAL DEPRESSION,80.83176148847775,336.929263234602,15.0
25105,08,28,12,13.9,-157.8,08/28/12Z,30,1006,TROPICAL DEPRESSION,87.48311059896598,343.65598930987795,16.0
25106,08,28,18,14.0,-159.2,08/28/18Z,25,1007,LOW,94.13162674412253,195.15211938346636,18.0
25107,08,29,00,14.2,-160.8,08/29/00Z,25,1007,LOW,108.10540168798639,175.70889785502996,15.0
25108,08,29,06,14.6,-162.4,08/29/06Z,25,1007,LOW,110.58512153608024,41.728304990857374,17.0
25109,08,29,12,15.1,-163.9,08/29/12Z,25,1007,LOW,105.96747092356674,60.616522287969055,11.0
25110,08,29,18,15.3,-165.5,08/29/18Z,25,1007,LOW,107.57301899525827,101.7152261123874,12.0
25111,08,30,00,15.5,-167.0,08/30/00Z,25,1007,LOW,100.8697429944423,98.66348288671095,7.0
25112,08,30,06,15.7,-168.7,08/30/06Z,25,1007,LOW,113.97239558610929,95.74944458085017,8.0
25113,08,30,12,15.8,-170.4,08/30/12Z,25,1007,LOW,113.25947718911428,88.79145225247052,8.0
25114,08,30,18,16.0,-172.1,08/30/18Z,25,1007,LOW,113.80667853006655,72.42512910907053,9.0
25115,08,31,00,16.2,-173.8,08/31/00Z,25,1007,LOW,113.69449432986833,80.00796752316843,13.0
25116,08,31,06,16.4,-175.2,08/31/06Z,20,1008,LOW,93.86523721907916,117.12304317642838,13.0
25117,08,31,12,16.6,-176.4,08/31/12Z,20,1008,LOW,80.68967535889655,143.70905889885026,12.0
25118,08,31,18,16.8,-177.4,08/31/18Z,20,1008,LOW,67.60645063341634,130.9394266188679,19.0
25119,09,26,12,23.0,-58.0,09/26/12Z,20,1009,TROPICAL DEPRESSION,0.0,0.0,18.0
25120,09,26,18,23.7,-58.1,09/26/18Z,20,1007,TROPICAL DEPRESSION,48.77960969433855,353.3380025128974,20.0
25121,09,27,00,24.3,-58.2,09/27/00Z,25,1005,TROPICAL DEPRESSION,41.93381776904571,354.7198003861976,17.0
25122,09,27,06,24.9,-58.1,09/27/06Z,30,1001,TROPICAL DEPRESSION,41.92934623621373,5.757176765146271,12.0
25123,09,27,12,25.7,-58.0,09/27/12Z,35,997,TROPICAL STORM,55.626574054518805,5.361064138877619,15.0
25124,09,27,18,26.3,-58.0,09/27/18Z,45,994,TROPICAL STORM,41.456053046778514,0.0,19.0
25125,09,28,00,27.0,-58.0,09/28/00Z,55,993,TROPICAL STORM,48.36539522124152,180.0,19.0
25126,09,28,06,27.5,-58.2,09/28/06Z,60,992,TROPICAL STORM,36.666004229384015,169.34110395648074,17.0
25127,09,28,12,27.8,-58.6,09/28/12Z,60,992,TROPICAL STORM,32.07763801361204,159.7238659003558,13.0
25128,09,28,18,28.2,-59.0,09/28/18Z,60,991,TROPICAL STORM,36.868601025409674,148.83516828294827,7.0
25129,09,29,00,28.6,-59.5,09/29/00Z,60,988,TROPICAL STORM,41.07681792547356,70.94094602925101,5.0
25130,09,29,06,29.1,-59.8,09/29/06Z,65,984,HURRICANE-1,39.026774593546584,14.036369173296295,8.0
25131,09,29,12,29.7,-60.2,09/29/12Z,65,979,HURRICANE-1,47.94107076550977,3.470305568196872,15.0
25132,09,29,18,30.2,-60.3,09/29/18Z,70,973,HURRICANE-1,35.06159000034788,356.52185603133364,15.0
25133,09,30,00,31.1,-60.2,09/30/00Z,80,970,HURRICANE-1,62.467515233751534,153.49517296192724,8.0
25134,09,30,06,32.2,-59.8,09/30/06Z,85,971,HURRICANE-2,79.56064069405006,160.37704378739073,8.0
25135,09,30,12,33.1,-58.8,09/30/12Z,90,977,HURRICANE-2,85.15314387357991,188.0485737352029,18.0
25136,09,30,18,34.0,-57.5,09/30/18Z,90,981,HURRICANE-2,97.31480096970441,278.51182355728787,13.0
25137,10,01,00,34.7,-56.1,10/01/00Z,90,985,HURRICANE-2,93.3637280470453,266.7748663801757,6.0
25138,10,01,06,35.3,-54.8,10/01/06Z,85,988,HURRICANE-2,84.45142304376198,293.83298558563666,17.0
25139,10,01,12,35.7,-53.7,10/01/12Z,80,990,HURRICANE-1,67.7662488948211,338.1972020957431,12.0
25140,10,01,18,36.1,-52.6,10/01/18Z,75,992,HURRICANE-1,67.48365312559872,357.88141223842797,17.0
25141,10,02,00,36.4,-51.7,10/02/00Z,70,993,HURRICANE-1,54.26270767158542,80.70849392866268,20.0
25142,10,02,06,36.6,-50.8,10/02/06Z,60,994,TROPICAL STORM,51.86175101888599,150.24628945343431,14.0
25143,10,02,12,36.8,-49.9,10/02/12Z,60,995,TROPICAL STORM,51.73702109389579,150.7187936971033,11.0
25144,10,02,18,36.9,-49.0,10/02/18Z,55,996,TROPICAL STORM,50.23741918238436,139.02202138061813,17.0
25145,10,03,00,36.8,-48.3,10/03/00Z,50,997,TROPICAL STORM,39.31420105900953,109.04339023854925,17.0
25146,10,03,06,36.4,-47.6,10/03/06Z,45,998,TROPICAL STORM,47.659838427186784,12.780756417354219,14.0
25147,10,03,12,36.2,-46.9,10/03/12Z,40,999,TROPICAL STORM,41.35590555339543,2.682792615482676,12.0
25148,10,03,18,35.8,-45.8,10/03/18Z,40,1001,TROPICAL STORM,67.41261312257384,287.30356437902793,19.0
25149,10,04,00,35.7,-44.6,10/04/00Z,35,1002,TROPICAL STORM,67.64266818016506,205.03784616377715,15.0
25150,10,04,06,36.0,-43.0,10/04/06Z,30,1003,TROPICAL DEPRESSION,91.97118232487357,193.0085681218794,18.0
25151,10,04,12,36.5,-41.4,10/04/12Z,30,1005,TROPICAL DEPRESSION,95.60986786211586,24.53317241187693,15.0
25152,10,04,18,37.4,-38.7,10/04/18Z,30,1006,TROPICAL DEPRESSION,161.5256183566533,155.26184491349474,11.0
25153,10,05,00,39.0,-35.0,10/05/00Z,30,1008,EXTRATROPICAL DEPRESSION,229.28039310955873,190.34233934695166,14.0
25154,07,07,06,9.6,-98.5,07/07/06Z,25,1006,LOW,0.0,0.0,11.0
25155,07,07,12,9.8,-99.8,07/07/12Z,25,1006,LOW,89.6091159064171,96.78718978428532,10.0
25156,07,07,18,10.0,-101.2,07/07/18Z,30,1005,TROPICAL DEPRESSION,96.28703793309488,121.9258781665229,12.0
25157,07,08,00,10.3,-102.6,07/08/00Z,35,1003,TROPICAL STORM,97.44679757431592,66.7600598111256,16.0
25158,07,08,06,10.6,-104.0,07/08/06Z,40,1002,TROPICAL STORM,97.35830736233399,22.99493370003447,12.0
25159,07,08,12,10.9,-105.4,07/08/12Z,45,1000,TROPICAL STORM,97.26727281192426,145.97189380662837,20.0
25160,07,08,18,11.2,-106.6,07/08/18Z,50,997,TROPICAL STORM,83.97324717738856,191.01047960537355,12.0
25161,07,09,00,11.6,-107.7,07/09/00Z,55,994,TROPICAL STORM,79.464059072124,237.64019462975676,16.0
25162,07,09,06,12.0,-108.8,07/09/06Z,65,987,HURRICANE-1,79.36403298990982,306.9964710922888,15.0
25163,07,09,12,12.4,-109.9,07/09/12Z,85,974,HURRICANE-2,79.26062575708656,282.2152180081964,2.0
25164,07,09,18,12.8,-110.9,07/09/18Z,95,968,HURRICANE-2,72.87335067172256,235.55152370639212,10.0
25165,07,10,00,13.2,-111.9,07/10/00Z,110,954,HURRICANE-3,72.7744756395094,254.39539348252072,15.0
25166,07,10,06,13.6,-112.9,07/10/06Z,120,945,HURRICANE-4,72.67258847011442,331.3552859516394,11.0
25167,07,10,12,13.9,-113.8,07/10/12Z,115,948,HURRICANE-4,63.85953440161048,347.5866547676934,16.0
25168,07,10,18,14.2,-114.6,07/10/18Z,105,953,HURRICANE-3,57.48798508557307,61.65545881417939,20.0
25169,07,11,00,14.4,-115.5,07/11/00Z,95,967,HURRICANE-2,61.821480636196284,166.10299611477248,16.0
25170,07,11,06,14.5,-116.3,07/11/06Z,90,970,HURRICANE-2,53.9702272520112,164.49961912481828,10.0
25171,07,11,12,14.6,-117.2,07/11/12Z,95,970,HURRICANE-2,60.58498493094634,129.16281900379562,17.0
25172,07,11,18,14.7,-118.0,07/11/18Z,100,960,HURRICANE-3,53.92215313312442,36.09535422306573,18.0
25173,07,12,00,14.8,-118.8,07/12/00Z,105,958,HURRICANE-3,53.89787396475558,26.27213509569888,13.0
25174,07,12,06,14.9,-119.7,07/12/06Z,100,960,HURRICANE-3,60.50290089246079,44.46793428289182,10.0
25175,07,12,12,15.0,-120.8,07/12/12Z,100,960,HURRICANE-3,73.75443240656163,109.71605973354094,16.0
25176,07,12,18,15.1,-121.9,07/12/18Z,90,966,HURRICANE-2,73.72025018957972,132.9582228257132,12.0
25177,07,13,00,15.2,-123.0,07/13/00Z,80,977,HURRICANE-1,73.6858455167263,107.77526201737305,9.0
25178,07,13,06,15.3,-124.2,07/13/06Z,70,986,HURRICANE-1,80.29027791165379,66.43711081972245,14.0
25179,07,13,12,15.4,-125.4,07/13/12Z,60,993,TROPICAL STORM,80.25223357712981,66.69273314301988,6.0
25180,07,13,18,15.5,-126.6,07/13/18Z,50,998,TROPICAL STORM,80.21394672138358,100.14320041167119,10.0
25181,07,14,00,15.6,-127.9,07/14/00Z,45,1001,TROPICAL STORM,86.80895857160873,106.05731890564661,9.0
25182,07,14,06,15.6,-129.2,07/14/06Z,45,1001,TROPICAL STORM,86.51252246004691,89.83286324828362,5.0
25183,07,14,12,15.6,-130.6,07/14/12Z,45,1001,TROPICAL STORM,93.16730878805222,79.09875027604322,11.0
25184,07,14,18,15.6,-132.1,07/14/18Z,40,1003,TROPICAL STORM,99.82208998408184,84.48402231112601,3.0
25185,07,15,00,15.6,-133.7,07/15/00Z,35,1004,TROPICAL STORM,106.47686568141926,89.48040500870336,11.0
25186,07,15,06,15.6,-135.4,07/15/06Z,35,1004,TROPICAL STORM,113.13163551332222,98.18631090475894,4.0
25187,07,15,12,15.5,-137.1,07/15/12Z,35,1004,TROPICAL STORM,113.36988264309753,91.53166899158123,11.0
25188,07,15,18,15.4,-138.7,07/15/18Z,30,1005,LOW,106.7780963358623,73.4610721968593,8.0
25189,07,16,00,15.3,-140.3,07/16/00Z,30,1005,LOW,106.82922979258609,100.27733994109212,13.0
25190,07,16,06,15.2,-141.9,07/16/06Z,30,1005,LOW,106.8800392769128,116.36825455157314,10.0
25191,07,16,12,15.0,-143.5,07/16/12Z,30,1005,LOW,107.62303009680853,66.81419824480264,15.0
25192,07,16,18,14.9,-145.1,07/16/18Z,30,1006,LOW,107.03052233115443,48.40285462128906,13.0
25193,07,17,00,14.8,-146.7,07/17/00Z,30,1006,LOW,107.08003436654309,125.62262597347822,16.0
25194,07,17,06,14.7,-148.4,07/17/06Z,30,1006,LOW,113.79773186578728,141.62621670012157,15.0
25195,07,17,12,14.7,-150.1,07/17/12Z,30,1006,LOW,113.61385755135548,41.18761270185793,15.0
25196,07,17,18,14.7,-151.9,07/17/18Z,30,1006,LOW,120.29699122490278,46.72863226153762,17.0
25197,07,18,00,14.7,-153.7,07/18/00Z,25,1007,LOW,120.2969912248994,146.7746780306271,11.0
25198,11,02,00,22.7,-47.0,11/02/00Z,30,1011,SUBTROPICAL DEPRESSION,0.0,0.0,8.0
25199,11,02,06,23.2,-47.7,11/02/06Z,35,1010,SUBTROPICAL STORM,56.3648954713597,13.756108211589192,15.0
25200,11,02,12,23.8,-48.2,11/02/12Z,35,1009,SUBTROPICAL STORM,52.175670939536786,337.95795386772687,19.0
25201,11,02,18,24.2,-48.9,11/02/18Z,35,1008,SUBTROPICAL STORM,52.11556585000596,212.18189456454184,18.0
25202,11,03,00,24.5,-49.9,11/03/00Z,35,1008,SUBTROPICAL STORM,66.2718727746081,223.78327221905124,9.0
25203,11,03,06,24.7,-50.7,11/03/06Z,30,1008,SUBTROPICAL DEPRESSION,52.122834904635994,260.05947720318153,8.0
25204,11,03,12,25.0,-51.4,11/03/12Z,30,1006,SUBTROPICAL DEPRESSION,48.53590813570628,314.6671329231868,10.0
25205,11,03,18,25.3,-52.2,11/03/18Z,30,1005,TROPICAL DEPRESSION,54.158056662282505,309.4867219786853,11.0
25206,11,04,00,26.0,-52.6,11/04/00Z,35,1004,TROPICAL STORM,54.40494201006655,248.93509092294957,15.0
25207,11,04,06,26.7,-52.9,11/04/06Z,40,1003,TROPICAL STORM,51.80937345519895,180.06864921684033,15.0
25208,11,04,12,27.3,-53.4,11/04/12Z,50,999,TROPICAL STORM,51.63408640211271,162.03987274338755,8.0
25209,11,04,18,28.1,-54.0,11/04/18Z,65,990,HURRICANE-1,66.3513788409176,60.83395638809861,7.0
25210,11,05,00,28.8,-54.6,11/05/00Z,65,987,HURRICANE-1,60.56192190611923,29.920335547283297,14.0
25211,11,05,06,29.4,-55.1,11/05/06Z,65,986,HURRICANE-1,51.28136953806651,37.9075894445224,19.0
25212,11,05,12,30.0,-55.7,11/05/12Z,70,984,HURRICANE-1,54.91175254549801,186.6362734458907,17.0
25213,11,05,18,30.6,-56.2,11/05/18Z,75,981,HURRICANE-1,51.071173762509076,200.2597350210761,11.0
25214,11,06,00,31.3,-56.7,11/06/00Z,75,980,HURRICANE-1,56.71856315593191,272.05258001309977,3.0
25215,11,06,06,32.0,-56.9,11/06/06Z,75,980,HURRICANE-1,49.77535373303896,348.2831295506722,9.0
25216,11,06,12,32.6,-57.0,11/06/12Z,75,980,HURRICANE-1,41.86539884130792,357.8373940474544,14.0
25217,11,06,18,33.0,-56.9,11/06/18Z,65,982,HURRICANE-1,28.240997522812677,359.9187150498076,13.0
25218,11,07,00,33.3,-56.5,11/07/00Z,65,982,HURRICANE-1,31.065550501822386,352.9037348351155,10.0
25219,11,07,06,33.7,-56.0,11/07/06Z,70,981,HURRICANE-1,39.921376748872746,341.6309357815452,13.0
25220,11,07,12,34.4,-54.8,11/07/12Z,80,975,HURRICANE-1,84.01347365280652,289.4171938832385,11.0
25221,11,07,18,35.4,-53.1,11/07/18Z,90,972,HURRICANE-2,118.54683203238159,318.163965205887,10.0
25222,11,08,00,37.0,-49.9,11/08/00Z,95,972,HURRICANE-2,209.87119029285898,187.75850622733432,10.0
25223,11,08,06,39.2,-45.5,11/08/06Z,95,974,HURRICANE-2,283.3889210519301,295.35709598743676,20.0
25224,11,08,12,41.8,-40.7,11/08/12Z,85,977,HURRICANE-2,309.54738012859,35.43646333145725,10.0
25225,11,08,18,44.2,-36.2,11/08/18Z,75,982,HURRICANE-1,281.3636356076,283.0232284914362,12.0
25226,07,07,12,9.3,-41.4,07/07/12Z,35,1011,TROPICAL STORM,0.0,0.0,7.0
25227,07,07,18,9.5,-43.8,07/07/18Z,35,1011,TROPICAL STORM,164.17972183799407,107.09979102697604,3.0
25228,07,08,00,9.8,-46.1,07/08/00Z,35,1010,TROPICAL STORM,158.0310407548277,43.935977632984816,12.0
25229,07,08,06,10.1,-48.4,07/08/06Z,35,1009,TROPICAL STORM,157.89061943005603,118.50530086083404,16.0
25230,07,08,12,10.7,-50.6,07/08/12Z,40,1008,TROPICAL STORM,155.14838655725904,164.46723955294115,13.0
25231,07,08,18,11.4,-52.9,07/08/18Z,45,1007,TROPICAL STORM,163.29411963713056,336.54624140887114,14.0
25232,07,09,00,12.1,-55.2,07/09/00Z,50,1006,TROPICAL STORM,162.92756848533816,305.8597204485354,14.0
